observation_date,CPIEHOUSE
2018-07-01,273.540
2018-08-01,274.222
2018-09-01,274.251
2018-10-01,274.627
2018-11-01,274.846
2018-12-01,275.752
2019-01-01,276.738
2019-02-01,277.531
2019-03-01,278.353
2019-04-01,278.949
2019-05-01,279.626
2019-06-01,281.046
2019-07-01,281.683
2019-08-01,281.853
2019-09-01,282.343
2019-10-01,282.438
2019-11-01,282.701
2019-12-01,283.014
2020-01-01,284.245
2020-02-01,285.084
2020-03-01,285.044
2020-04-01,284.946
2020-05-01,285.594
2020-06-01,286.630
2020-07-01,287.259
2020-08-01,287.653
2020-09-01,287.932
2020-10-01,287.870
2020-11-01,288.150
2020-12-01,288.629
2021-01-01,289.354
2021-02-01,290.235
2021-03-01,291.182
2021-04-01,292.451
2021-05-01,293.991
2021-06-01,295.769
2021-07-01,297.070
2021-08-01,297.873
2021-09-01,299.332
2021-10-01,301.038
2021-11-01,302.162
2021-12-01,303.339
2022-01-01,305.662
2022-02-01,307.336
2022-03-01,309.467
2022-04-01,311.133
2022-05-01,313.939
2022-06-01,317.101
2022-07-01,318.529
2022-08-01,320.808
2022-09-01,322.979
2022-10-01,324.476
2022-11-01,325.493
2022-12-01,327.600
2023-01-01,330.768
2023-02-01,332.944
2023-03-01,333.901
2023-04-01,334.785
2023-05-01,335.706
2023-06-01,337.554
2023-07-01,338.703
2023-08-01,339.847
2023-09-01,341.692
2023-10-01,342.088
2023-11-01,343.074
2023-12-01,343.991
2024-01-01,346.783
2024-02-01,348.413
2024-03-01,349.994
2024-04-01,350.344
2024-05-01,351.460
2024-06-01,352.910
2024-07-01,353.997
2024-08-01,354.980
2024-09-01,356.046
2024-10-01,356.897
2024-11-01,357.561
2024-12-01,358.602
2025-01-01,360.715
2025-02-01,362.327
2025-03-01,363.476
2025-04-01,364.870
2025-05-01,366.121
2025-06-01,367.912
2025-07-01,368.589
